"MedCountsIncreasing_2013","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2013","20","13","17","15","11","14","15","20","26","15","13"," 6","15","25","21","18","19","13","12","13","11","20","20","13","15","11","11","20","15","18"," 4","17","17"," 7","13","24","13","15"," 3","16"," 9","11","18","18","12","12","22","16","15","21","18","19"
"MedianDecrDayCounts_2013"," 5"," 1"," 1"," 1"," 6"," 6"," 1"," 4"," 1"," 4"," 5"," 2"," 8"," 1"," 1"," 3"," 8"," 5"," 6"," 7"," 6"," 1"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 2"," 1"," 5"," 1"," 6"," 1"," 1"," 8","76"," 5"," 4"," 1"," 7"," 1"," 4"," 7"," 4"," 4"," 5"," 1"," 6"," 1"
"Q3DecrDayGroup_2013"," 8","19"," 7","17"," 8","11"," 6"," 5"," 5"," 8"," 8","14"," 5"," 2","10"," 9"," 5"," 4"," 4"," 4"," 9","32"," 6","11","10","10"," 8"," 8","10"," 6"," 2"," 3"," 7"," 4"," 6"," 7"," 2"," 9"," 5"," 6"," 8"," 4"," 8","29"," 6"," 3","10"," 5"," 9"," 2"," 5"," 1"
"Q3DecrDayCounts_2013"," 9"," 1"," 3"," 1","14","13"," 2","11"," 2","15","11"," 2","14"," 2"," 2","15","13","12","14","18","12"," 1","11","16","10","11"," 8","11","13","13"," 3"," 2","15"," 1","14"," 2"," 2","13","81","15","15"," 2","12"," 1","10","15","11","13","11"," 3","12"," 2"
"MaxDecrDayGroup_2013"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 7"," 1"," 1"," 1"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"
"MaxDecrDayCounts_2013"," 71","  8","  5","  4"," 74"," 87","  8","100","  8"," 79"," 73","  6"," 79","  3","  7"," 73"," 93"," 89"," 87"," 82"," 84","  8"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  4","  4"," 87","  1"," 91"," 11","  7"," 72"," 76"," 76"," 73","  6"," 75","  4"," 99","102"," 76"," 85"," 75","  5"," 83","  3"
"MedianIncrDayGroup_2013","15","10","14"," 2"," 6","16","11","12"," 5","11","13","10","10"," 5"," 3","11","12","10","17","18","12","16","15","15","11","10","16","16","15","11"," 3"," 3","13"," 4","15"," 9","15","13"," 5","11","13"," 8","12","13","10","17","12","12","14","14","11","14"
"MedianIncrDayCounts_2013"," 6"," 2"," 1"," 3"," 6"," 6"," 1"," 6"," 2"," 7"," 6"," 1"," 9"," 2"," 3"," 6"," 7"," 8"," 7"," 3"," 7"," 1"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 3"," 2"," 5"," 1"," 6"," 2"," 1"," 6","81"," 6"," 6"," 2"," 5"," 1"," 7"," 5"," 5"," 7"," 6"," 1"," 8"," 1"
"Q3IncrDayGroup_2013"," 5"," 4"," 7"," 3"," 7"," 5","14"," 8"," 8"," 6"," 5"," 6"," 5"," 7"," 9"," 9"," 5"," 9"," 5"," 5"," 8","19"," 8"," 8","10","11","10","10","10"," 8"," 4","12"," 3"," 7","12"," 3"," 3"," 5"," 3"," 9"," 8"," 1"," 9"," 7"," 5"," 6"," 4"," 6"," 8","23"," 6"," 2"
"Q3IncrDayCounts_2013","13"," 4"," 4"," 3","17","11"," 2","14"," 7","14","13"," 2","13"," 3"," 4","11","14","14","13","14","16"," 5","15","14","10","16","11","12","13","18"," 3"," 2","15"," 1","14"," 3"," 4","12","76","14","16"," 3","16"," 3","16","13","14","15","14"," 1","14"," 2"
"MaxIncrDayGroup_2013"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2013"," 62","126","125","138"," 70"," 88","124","101","133"," 86"," 67","147"," 82","148","136"," 86","106"," 86"," 93"," 85"," 88","158"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92","151","148"," 89","  1"," 76","112","142"," 73"," 81"," 66"," 82","102"," 82","151"," 87"," 97"," 82"," 94","107","132"," 95","137"
"medianStockValue_2012"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2012"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2012","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2012"," 56.30000"," 69.10000"," 33.93000","179.03000"," 44.00000","552.50000"," 84.60000"," 70.97000"," 41.22000"," 14.48500","  7.51000","  8.58000","215.40000","331.46000"," 42.14000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000"," 65.88000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000"," 10.32000"," 24.20000"," 24.16000"," 18.54000"," 21.94500"," 40.82000"," 23.64000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 43.10000"," 57.18000"," 15.93000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 60.33000"," 16.18000"," 86.00000"
"finalValue_2012"," 29.20"," 72.35"," 44.80","250.87"," 41.27"," 78.79"," 98.73","110.08"," 40.56"," 26.27","  8.10","  9.75","  0.57","352.37"," 61.85"," 26.78"," 22.25"," 22.38"," 16.91","  4.15"," 21.27"," 70.10","137.46"," 40.28","  1.19"," 44.47"," 57.97"," 16.67"," 31.52","185.35"," 13.23"," 25.80","  9.46"," 30.45","  2.59"," 40.18"," 27.05"," 35.21","  8.69"," 26.07"," 38.25"," 37.34","116.63"," 21.23","140.15"," 34.36"," 58.51"," 48.22","125.75"," 68.23"," 44.93"," 86.55"
"stock_ROI_2012","0.51865009","1.05000000","1.32000000","1.40000000","0.93795455","0.14260633","1.17000000","1.55107792","0.98000000","1.81360028","1.07856192","1.14000000","0.00264624","1.06000000","1.47000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","1.06000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","1.28000000","1.07000000","0.39155629","1.64239482","0.11802233","0.98000000","1.14000000","1.00600000","0.45640756","0.54608295","1.09442060","0.87000000","2.03969920","1.33000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","1.13000000","2.77688504","1.01000000"
"medn_cSum_decr_L7_2012"," 4.0"," 3.0"," 4.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 5.0"," 4.0"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 3.0","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 4.0"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2012","10.00"," 6.00"," 8.50"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00"," 9.25","11.00","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00"," 7.00"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00"," 7.50"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2012","32","37","18","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","29","24"," 4","29","39"," 3","24","30","21"," 8","32","83"," 4","61","28"," 4"," 8"," 9","32","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2012"," 5.0"," 2.0"," 2.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 3.0"," 2.0"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 3.5","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 2.0"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2012"," 9.00"," 8.75"," 4.00"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 7.25"," 3.00","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 7.75"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 6.50"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2012","30","22","24","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","17","15"," 4","35","42"," 3","34","29","19"," 8","40","27"," 4","37","28"," 4"," 8"," 9","19","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2012","Low","Low","High","High","Low","Low","High","High","Low","High","High","High","Low","Low","High","Low","High","Low","Low","Low","High","Low","High","Low","High","Low","High","Low","Low","High","High","High","Low","High","Low","Low","High","Low","Low","Low","High","Low","High","High","Low","Low","High","High","High","High","High","Low"
"MedCountsDecreasing_2012","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
"MedCountsIncreasing_2012","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2012","20","16","17","14","11","14","19","20"," 9","15","13","14","15","15","24","18","19","13","12","13","11","18","20","13","15","11","11","20","15","18","24","19","17"," 7","13"," 6","32","15"," 3","16"," 9"," 4","18","16","12","12","22","16","15","32","18"," 4"
"MedianDecrDayCounts_2012"," 5"," 1"," 1"," 1"," 6"," 6"," 1"," 4"," 2"," 4"," 5"," 1"," 8"," 1"," 1"," 3"," 8"," 5"," 6"," 7"," 6"," 1"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 1"," 1"," 5"," 1"," 6"," 2"," 1"," 8","76"," 5"," 4"," 2"," 7"," 1"," 4"," 7"," 4"," 4"," 5"," 1"," 6"," 2"
"Q3DecrDayGroup_2012"," 8"," 2"," 3"," 3"," 8","11"," 5"," 5"," 7"," 8"," 8"," 6"," 5"," 3","11"," 9"," 5"," 4"," 4"," 4"," 9"," 2"," 6","11","10","10"," 8"," 8","10"," 6","11"," 2"," 7"," 4"," 6"," 3"," 7"," 9"," 5"," 6"," 8"," 2"," 8"," 7"," 6"," 3","10"," 5"," 9"," 5"," 5"," 9"
"Q3DecrDayCounts_2012"," 9"," 2"," 3"," 3","14","13"," 2","11"," 3","15","11"," 2","14"," 2"," 2","15","13","12","14","18","12"," 2","11","16","10","11"," 8","11","13","13"," 2"," 2","15"," 1","14"," 3"," 2","13","81","15","15"," 3","12"," 2","10","15","11","13","11"," 2","12"," 2"
"MaxDecrDayGroup_2012"," 1"," 1"," 2"," 1"," 1"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 3"," 1"," 1"," 7"," 1"," 1"," 1"," 1"," 3"," 1"," 1"," 7"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"MaxDecrDayCounts_2012"," 71","  8","  5","  4"," 74"," 87","  5","100","  7"," 79"," 73","  8"," 79","  4","  8"," 73"," 93"," 89"," 87"," 82"," 84","  7"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  4","  6"," 87","  1"," 91"," 12","  6"," 72"," 76"," 76"," 73","  4"," 75","  6"," 99","102"," 76"," 85"," 75","  5"," 83","  8"
"MedianIncrDayGroup_2012","15","12"," 8","14"," 6","16"," 2","12","11","11","13","15","10"," 6"," 3","11","12","10","17","18","12","12","15","15","11","10","16","16","15","11"," 3"," 5","13"," 4","15"," 2","28","13"," 5","11","13"," 3","12"," 7","10","17","12","12","14"," 4","11"," 3"
"MedianIncrDayCounts_2012"," 6"," 1"," 2"," 1"," 6"," 6"," 2"," 6"," 1"," 7"," 6"," 1"," 9"," 2"," 2"," 6"," 7"," 8"," 7"," 3"," 7"," 1"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 2"," 3"," 5"," 1"," 6"," 2"," 1"," 6","81"," 6"," 6"," 2"," 5"," 2"," 7"," 5"," 5"," 7"," 6"," 2"," 8"," 3"
"Q3IncrDayGroup_2012"," 5","22"," 3"," 2"," 7"," 5"," 8"," 8","27"," 6"," 5"," 4"," 5"," 2"," 2"," 9"," 5"," 9"," 5"," 5"," 8"," 2"," 8"," 8","10","11","10","10","10"," 8","13"," 7"," 3"," 7","12"," 7","11"," 5"," 3"," 9"," 8","13"," 9"," 2"," 5"," 6"," 4"," 6"," 8"," 2"," 6"," 2"
"Q3IncrDayCounts_2012","13"," 2"," 3"," 3","17","11"," 2","14"," 1","14","13"," 3","13"," 3"," 7","11","14","14","13","14","16"," 2","15","14","10","16","11","12","13","18"," 3"," 5","15"," 1","14"," 3"," 3","12","76","14","16"," 2","16"," 5","16","13","14","15","14"," 3","14"," 6"
"MaxIncrDayGroup_2012"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2012"," 62","111","129","124"," 70"," 88","135","101","112"," 86"," 67","112"," 82","129","149"," 86","106"," 86"," 93"," 85"," 88","104"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92","111","129"," 89","  1"," 76"," 91","119"," 73"," 81"," 66"," 82","107"," 82","139"," 87"," 97"," 82"," 94","107","132"," 95","111"
"medianStockValue_2011"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2011"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2011","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2011"," 56.30000"," 65.50000"," 32.79000","184.22000"," 44.00000","552.50000"," 72.47000"," 70.97000"," 28.27000"," 14.48500","  7.51000","  8.81000","215.40000","301.05000"," 35.31000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000"," 62.82000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000"," 25.49000"," 21.52000"," 24.16000"," 18.54000"," 21.94500"," 47.39000"," 15.97000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 52.63000"," 57.18000"," 10.95000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 54.56000"," 16.18000"," 74.55000"
"finalValue_2011"," 29.20"," 69.63"," 32.61","173.10"," 41.27"," 78.79"," 83.32","110.08"," 41.55"," 26.27","  8.10","  8.36","  0.57","321.74"," 42.04"," 26.78"," 22.25"," 22.38"," 16.91","  4.15"," 21.27"," 65.58","137.46"," 40.28","  1.19"," 44.47"," 57.97"," 16.67"," 31.52","185.35","  9.90"," 24.09","  9.46"," 30.45","  2.59"," 41.22"," 23.76"," 35.21","  8.69"," 26.07"," 38.25"," 40.36","116.63"," 16.14","140.15"," 34.36"," 58.51"," 48.22","125.75"," 59.76"," 44.93"," 84.76"
"stock_ROI_2011","0.51865009","1.06000000","0.99000000","0.94000000","0.93795455","0.14260633","1.15000000","1.55107792","1.47000000","1.81360028","1.07856192","0.95000000","0.00264624","1.07000000","1.19000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","1.04000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","0.39000000","1.12000000","0.39155629","1.64239482","0.11802233","0.87000000","1.49000000","1.00600000","0.45640756","0.54608295","1.09442060","0.77000000","2.03969920","1.47000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","1.10000000","2.77688504","1.14000000"
"medn_cSum_decr_L7_2011"," 4.0"," 6.0"," 3.5"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 7.0"," 8.0"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 4.5","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 3.5"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2011","10.00"," 8.00"," 7.00"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00","10.00","10.50","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00"," 7.00"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00"," 6.75"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2011","32","28","25","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","11","17"," 4","29","39"," 3","24","30","15"," 8","32","83"," 4","61","28"," 4"," 8"," 9","18","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2011"," 5.0"," 3.0"," 4.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 4.0","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 3.0"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2011"," 9.00"," 7.00"," 7.00"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 8.00"," 8.50","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 5.50"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 4.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2011","30","19","12","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","20","16"," 4","35","42"," 3","34","29","19"," 8","40","27"," 4","37","28"," 4"," 8"," 9","16","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2011","Low","High","Low","Low","Low","Low","High","High","High","High","High","Low","Low","High","High","Low","High","Low","Low","Low","High","Low","High","Low","High","Low","High","Low","Low","High","Low","High","Low","High","Low","Low","High","Low","Low","Low","High","Low","High","High","Low","Low","High","High","High","High","High","High"
"MedCountsDecreasing_2011","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
