"Date","DayOfWeek","Month","Year","MonthYear","stockName","stockDayValue","lag5","today2lag5","todayGrtrThanlag5","cumulativeSumTodayGrtrThanlag5","nRepeatsTodayGrtrThanlag5","decrDaysThisCycle","nTimesDecrDayCountsOccurs","todayLessThanlag5","cumulativeSumTodayLessThanlag5","nRepeatsTodayLessThanlag5","incrDaysThisCycle","nTimesIncrDayCountsOccurs","startDayValue","startDayDate","finalDayValue","finalDayDate"
2017-11-08,"Wednesday","Nov","2017","Nov-2017","GNBT",0.095238,19.25,0.00494742857142857,0,0,735,734,1,1,147,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-09,"Thursday","Nov","2017","Nov-2017","GNBT",0.095238,19.25,0.00494742857142857,0,0,735,734,1,1,148,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-10,"Friday","Nov","2017","Nov-2017","GNBT",0.094898,19.25,0.00492976623376623,0,0,735,734,1,1,149,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-13,"Monday","Nov","2017","Nov-2017","GNBT",0.096939,19.25,0.00503579220779221,0,0,735,734,1,1,150,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-14,"Tuesday","Nov","2017","Nov-2017","GNBT",0.101701,19.25,0.00528316883116883,0,0,735,734,1,1,151,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-15,"Wednesday","Nov","2017","Nov-2017","GNBT",0.093537,19.25,0.00485906493506493,0,0,735,734,1,1,152,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-16,"Thursday","Nov","2017","Nov-2017","GNBT",0.093537,19.25,0.00485906493506493,0,0,735,734,1,1,153,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-17,"Friday","Nov","2017","Nov-2017","GNBT",0.088435,19.25,0.00459402597402597,0,0,735,734,1,1,154,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-20,"Monday","Nov","2017","Nov-2017","GNBT",0.088435,19.25,0.00459402597402597,0,0,735,734,1,1,155,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-21,"Tuesday","Nov","2017","Nov-2017","GNBT",0.090136,19.25,0.00468238961038961,0,0,735,734,1,1,156,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-22,"Wednesday","Nov","2017","Nov-2017","GNBT",0.091837,19.25,0.00477075324675325,0,0,735,734,1,1,157,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-24,"Friday","Nov","2017","Nov-2017","GNBT",0.096939,19.25,0.00503579220779221,0,0,735,734,1,1,158,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-27,"Monday","Nov","2017","Nov-2017","GNBT",0.095238,19.25,0.00494742857142857,0,0,735,734,1,1,159,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-28,"Tuesday","Nov","2017","Nov-2017","GNBT",0.095238,19.25,0.00494742857142857,0,0,735,734,1,1,160,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-29,"Wednesday","Nov","2017","Nov-2017","GNBT",0.095238,19.25,0.00494742857142857,0,0,735,734,1,1,161,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-30,"Thursday","Nov","2017","Nov-2017","GNBT",0.084694,19.25,0.00439968831168831,0,0,735,734,1,1,162,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-01,"Friday","Dec","2017","Dec-2017","GNBT",0.081633,19.25,0.00424067532467532,0,0,735,734,1,1,163,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-04,"Monday","Dec","2017","Dec-2017","GNBT",0.079932,19.25,0.00415231168831169,0,0,735,734,1,1,164,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-05,"Tuesday","Dec","2017","Dec-2017","GNBT",0.084694,19.25,0.00439968831168831,0,0,735,734,1,1,165,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-06,"Wednesday","Dec","2017","Dec-2017","GNBT",0.077891,19.25,0.00404628571428571,0,0,735,734,1,1,166,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-07,"Thursday","Dec","2017","Dec-2017","GNBT",0.081293,19.65,0.00413704834605598,0,0,735,734,1,1,167,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-08,"Friday","Dec","2017","Dec-2017","GNBT",0.088095,19.5,0.00451769230769231,0,0,735,734,1,1,168,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-11,"Monday","Dec","2017","Dec-2017","GNBT",0.098639,19.5,0.00505841025641026,0,0,735,734,1,1,169,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-12,"Tuesday","Dec","2017","Dec-2017","GNBT",0.084014,19.5,0.00430841025641026,0,0,735,734,1,1,170,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-13,"Wednesday","Dec","2017","Dec-2017","GNBT",0.085034,19.25,0.00441735064935065,0,0,735,734,1,1,171,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-14,"Thursday","Dec","2017","Dec-2017","GNBT",0.088435,19.25,0.00459402597402597,0,0,735,734,1,1,172,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-15,"Friday","Dec","2017","Dec-2017","GNBT",0.092517,19.25,0.00480607792207792,0,0,735,734,1,1,173,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-18,"Monday","Dec","2017","Dec-2017","GNBT",0.09932,19.25,0.00515948051948052,0,0,735,734,1,1,174,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-19,"Tuesday","Dec","2017","Dec-2017","GNBT",0.105442,19.25,0.00547750649350649,0,0,735,734,1,1,175,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-20,"Wednesday","Dec","2017","Dec-2017","GNBT",0.109184,19.15,0.00570151436031332,0,0,735,734,1,1,176,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-21,"Thursday","Dec","2017","Dec-2017","GNBT",0.127551,19.15,0.00666062663185379,0,0,735,734,1,1,177,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-22,"Friday","Dec","2017","Dec-2017","GNBT",0.093537,19.15,0.00488443864229765,0,0,735,734,1,1,178,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-26,"Tuesday","Dec","2017","Dec-2017","GNBT",0.10034,19.15,0.00523968668407311,0,0,735,734,1,1,179,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-27,"Wednesday","Dec","2017","Dec-2017","GNBT",0.10034,19.15,0.00523968668407311,0,0,735,734,1,1,180,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-28,"Thursday","Dec","2017","Dec-2017","GNBT",0.093537,19.15,0.00488443864229765,0,0,735,734,1,1,181,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-12-29,"Friday","Dec","2017","Dec-2017","GNBT",0.093878,19.15,0.0049022454308094,0,0,735,734,1,1,182,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-02,"Tuesday","Jan","2018","Jan-2018","GNBT",0.098299,19.15,0.00513310704960836,0,0,735,734,1,1,183,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-03,"Wednesday","Jan","2018","Jan-2018","GNBT",0.152721,19.15,0.00797498694516971,0,0,735,734,1,1,184,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-04,"Thursday","Jan","2018","Jan-2018","GNBT",0.132653,19.15,0.00692704960835509,0,0,735,734,1,1,185,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-05,"Friday","Jan","2018","Jan-2018","GNBT",0.136054,19,0.00716073684210526,0,0,735,734,1,1,186,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-08,"Monday","Jan","2018","Jan-2018","GNBT",0.129252,18.799999,0.00687510674867589,0,0,735,734,1,1,187,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-09,"Tuesday","Jan","2018","Jan-2018","GNBT",0.142857,18.799999,0.00759877699993495,0,0,735,734,1,1,188,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-10,"Wednesday","Jan","2018","Jan-2018","GNBT",0.142857,18.799999,0.00759877699993495,0,0,735,734,1,1,189,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-11,"Thursday","Jan","2018","Jan-2018","GNBT",0.135374,18.799999,0.00720074506386942,0,0,735,734,1,1,190,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-12,"Friday","Jan","2018","Jan-2018","GNBT",0.127551,18.799999,0.00678462802045894,0,0,735,734,1,1,191,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-16,"Tuesday","Jan","2018","Jan-2018","GNBT",0.135374,18.799999,0.00720074506386942,0,0,735,734,1,1,192,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-17,"Wednesday","Jan","2018","Jan-2018","GNBT",0.134354,19.1,0.00703424083769633,0,0,735,734,1,1,193,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-18,"Thursday","Jan","2018","Jan-2018","GNBT",0.119048,19.25,0.00618431168831169,0,0,735,734,1,1,194,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-19,"Friday","Jan","2018","Jan-2018","GNBT",0.12585,19.25,0.00653766233766234,0,0,735,734,1,1,195,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-22,"Monday","Jan","2018","Jan-2018","GNBT",0.134014,19.25,0.00696176623376623,0,0,735,734,1,1,196,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-23,"Tuesday","Jan","2018","Jan-2018","GNBT",0.127551,19.25,0.00662602597402597,0,0,735,734,1,1,197,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-24,"Wednesday","Jan","2018","Jan-2018","GNBT",0.12585,19,0.00662368421052632,0,0,735,734,1,1,198,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-25,"Thursday","Jan","2018","Jan-2018","GNBT",0.120748,19,0.00635515789473684,0,0,735,734,1,1,199,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-26,"Friday","Jan","2018","Jan-2018","GNBT",0.136054,19.5,0.00697712820512821,0,0,735,734,1,1,200,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-29,"Monday","Jan","2018","Jan-2018","GNBT",0.119728,19.5,0.00613989743589744,0,0,735,734,1,1,201,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-30,"Tuesday","Jan","2018","Jan-2018","GNBT",0.132653,19.5,0.00680271794871795,0,0,735,734,1,1,202,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-01-31,"Wednesday","Jan","2018","Jan-2018","GNBT",0.127551,19.5,0.00654107692307692,0,0,735,734,1,1,203,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-01,"Thursday","Feb","2018","Feb-2018","GNBT",0.132993,19.5,0.00682015384615385,0,0,735,734,1,1,204,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-02,"Friday","Feb","2018","Feb-2018","GNBT",0.12415,19.5,0.00636666666666667,0,0,735,734,1,1,205,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-05,"Monday","Feb","2018","Feb-2018","GNBT",0.132653,19.5,0.00680271794871795,0,0,735,734,1,1,206,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-06,"Tuesday","Feb","2018","Feb-2018","GNBT",0.120068,19.5,0.00615733333333333,0,0,735,734,1,1,207,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-07,"Wednesday","Feb","2018","Feb-2018","GNBT",0.119728,19.5,0.00613989743589744,0,0,735,734,1,1,208,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-08,"Thursday","Feb","2018","Feb-2018","GNBT",0.119728,19.5,0.00613989743589744,0,0,735,734,1,1,209,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-09,"Friday","Feb","2018","Feb-2018","GNBT",0.122449,19.5,0.0062794358974359,0,0,735,734,1,1,210,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-12,"Monday","Feb","2018","Feb-2018","GNBT",0.122449,19.5,0.0062794358974359,0,0,735,734,1,1,211,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-13,"Tuesday","Feb","2018","Feb-2018","GNBT",0.121088,19.5,0.00620964102564103,0,0,735,734,1,1,212,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-14,"Wednesday","Feb","2018","Feb-2018","GNBT",0.119728,19.5,0.00613989743589744,0,0,735,734,1,1,213,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-15,"Thursday","Feb","2018","Feb-2018","GNBT",0.122449,19.5,0.0062794358974359,0,0,735,734,1,1,214,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-16,"Friday","Feb","2018","Feb-2018","GNBT",0.122449,19.5,0.0062794358974359,0,0,735,734,1,1,215,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-20,"Tuesday","Feb","2018","Feb-2018","GNBT",0.120748,19.75,0.00611382278481013,0,0,735,734,1,1,216,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-21,"Wednesday","Feb","2018","Feb-2018","GNBT",0.120748,19.85,0.00608302267002519,0,0,735,734,1,1,217,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-22,"Thursday","Feb","2018","Feb-2018","GNBT",0.115646,19.85,0.00582599496221662,0,0,735,734,1,1,218,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-23,"Friday","Feb","2018","Feb-2018","GNBT",0.115646,19.85,0.00582599496221662,0,0,735,734,1,1,219,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-26,"Monday","Feb","2018","Feb-2018","GNBT",0.112245,19.75,0.00568329113924051,0,0,735,734,1,1,220,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-27,"Tuesday","Feb","2018","Feb-2018","GNBT",0.112245,19.75,0.00568329113924051,0,0,735,734,1,1,221,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-02-28,"Wednesday","Feb","2018","Feb-2018","GNBT",0.105442,19.75,0.00533883544303797,0,0,735,734,1,1,222,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-01,"Thursday","Mar","2018","Mar-2018","GNBT",0.105442,19.75,0.00533883544303797,0,0,735,734,1,1,223,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-02,"Friday","Mar","2018","Mar-2018","GNBT",0.112245,19.75,0.00568329113924051,0,0,735,734,1,1,224,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-05,"Monday","Mar","2018","Mar-2018","GNBT",0.115306,19.75,0.00583827848101266,0,0,735,734,1,1,225,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-06,"Tuesday","Mar","2018","Mar-2018","GNBT",0.120748,19.75,0.00611382278481013,0,0,735,734,1,1,226,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-07,"Wednesday","Mar","2018","Mar-2018","GNBT",0.120748,19.75,0.00611382278481013,0,0,735,734,1,1,227,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-08,"Thursday","Mar","2018","Mar-2018","GNBT",0.112585,19.75,0.00570050632911392,0,0,735,734,1,1,228,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-09,"Friday","Mar","2018","Mar-2018","GNBT",0.106463,19.75,0.00539053164556962,0,0,735,734,1,1,229,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-12,"Monday","Mar","2018","Mar-2018","GNBT",0.106122,19.65,0.0054006106870229,0,0,735,734,1,1,230,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-13,"Tuesday","Mar","2018","Mar-2018","GNBT",0.105442,19.65,0.00536600508905852,0,0,735,734,1,1,231,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-14,"Wednesday","Mar","2018","Mar-2018","GNBT",0.105442,19.65,0.00536600508905852,0,0,735,734,1,1,232,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-15,"Thursday","Mar","2018","Mar-2018","GNBT",0.107143,19.65,0.00545256997455471,0,0,735,734,1,1,233,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-16,"Friday","Mar","2018","Mar-2018","GNBT",0.107143,19.35,0.00553710594315245,0,0,735,734,1,1,234,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-19,"Monday","Mar","2018","Mar-2018","GNBT",0.105442,19.35,0.00544919896640827,0,0,735,734,1,1,235,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-20,"Tuesday","Mar","2018","Mar-2018","GNBT",0.105442,19.35,0.00544919896640827,0,0,735,734,1,1,236,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-21,"Wednesday","Mar","2018","Mar-2018","GNBT",0.105442,19.35,0.00544919896640827,0,0,735,734,1,1,237,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-22,"Thursday","Mar","2018","Mar-2018","GNBT",0.102381,19.35,0.00529100775193798,0,0,735,734,1,1,238,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-23,"Friday","Mar","2018","Mar-2018","GNBT",0.108844,19.35,0.00562501291989664,0,0,735,734,1,1,239,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-26,"Monday","Mar","2018","Mar-2018","GNBT",0.108844,19.35,0.00562501291989664,0,0,735,734,1,1,240,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-27,"Tuesday","Mar","2018","Mar-2018","GNBT",0.102041,19.35,0.00527343669250646,0,0,735,734,1,1,241,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-28,"Wednesday","Mar","2018","Mar-2018","GNBT",0.105102,19.549999,0.00537606165606453,0,0,735,734,1,1,242,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-03-29,"Thursday","Mar","2018","Mar-2018","GNBT",0.10034,19.549999,0.00513248108094532,0,0,735,734,1,1,243,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-02,"Monday","Apr","2018","Apr-2018","GNBT",0.105102,19.549999,0.00537606165606453,0,0,735,734,1,1,244,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-03,"Tuesday","Apr","2018","Apr-2018","GNBT",0.105442,19.4,0.00543515463917526,0,0,735,734,1,1,245,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-04,"Wednesday","Apr","2018","Apr-2018","GNBT",0.105442,19.4,0.00543515463917526,0,0,735,734,1,1,246,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-05,"Thursday","Apr","2018","Apr-2018","GNBT",0.10034,19.4,0.00517216494845361,0,0,735,734,1,1,247,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-06,"Friday","Apr","2018","Apr-2018","GNBT",0.10034,19.549999,0.00513248108094532,0,0,735,734,1,1,248,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-09,"Monday","Apr","2018","Apr-2018","GNBT",0.10034,19.549999,0.00513248108094532,0,0,735,734,1,1,249,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-10,"Tuesday","Apr","2018","Apr-2018","GNBT",0.096599,19.549999,0.00494112557243609,0,0,735,734,1,1,250,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-11,"Wednesday","Apr","2018","Apr-2018","GNBT",0.101701,19.549999,0.00520209745279271,0,0,735,734,1,1,251,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-12,"Thursday","Apr","2018","Apr-2018","GNBT",0.102041,19.549999,0.00521948875803012,0,0,735,734,1,1,252,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-13,"Friday","Apr","2018","Apr-2018","GNBT",0.102041,19.549999,0.00521948875803012,0,0,735,734,1,1,253,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-16,"Monday","Apr","2018","Apr-2018","GNBT",0.102041,19.549999,0.00521948875803012,0,0,735,734,1,1,254,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-17,"Tuesday","Apr","2018","Apr-2018","GNBT",0.102041,19.549999,0.00521948875803012,0,0,735,734,1,1,255,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-18,"Wednesday","Apr","2018","Apr-2018","GNBT",0.102041,19.5,0.0052328717948718,0,0,735,734,1,1,256,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-19,"Thursday","Apr","2018","Apr-2018","GNBT",0.102041,19.5,0.0052328717948718,0,0,735,734,1,1,257,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-20,"Friday","Apr","2018","Apr-2018","GNBT",0.094898,19.5,0.0048665641025641,0,0,735,734,1,1,258,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-23,"Monday","Apr","2018","Apr-2018","GNBT",0.102041,19.5,0.0052328717948718,0,0,735,734,1,1,259,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-24,"Tuesday","Apr","2018","Apr-2018","GNBT",0.102041,19.5,0.0052328717948718,0,0,735,734,1,1,260,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-25,"Wednesday","Apr","2018","Apr-2018","GNBT",0.102041,19.5,0.0052328717948718,0,0,735,734,1,1,261,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-26,"Thursday","Apr","2018","Apr-2018","GNBT",0.098639,19.5,0.00505841025641026,0,0,735,734,1,1,262,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-27,"Friday","Apr","2018","Apr-2018","GNBT",0.098639,19.5,0.00505841025641026,0,0,735,734,1,1,263,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-04-30,"Monday","Apr","2018","Apr-2018","GNBT",0.10034,19.5,0.00514564102564103,0,0,735,734,1,1,264,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-01,"Tuesday","May","2018","May-2018","GNBT",0.094218,19.5,0.00483169230769231,0,0,735,734,1,1,265,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-02,"Wednesday","May","2018","May-2018","GNBT",0.10034,19.5,0.00514564102564103,0,0,735,734,1,1,266,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-03,"Thursday","May","2018","May-2018","GNBT",0.098639,19.5,0.00505841025641026,0,0,735,734,1,1,267,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-04,"Friday","May","2018","May-2018","GNBT",0.098639,19.5,0.00505841025641026,0,0,735,734,1,1,268,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-07,"Monday","May","2018","May-2018","GNBT",0.091837,19.25,0.00477075324675325,0,0,735,734,1,1,269,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-08,"Tuesday","May","2018","May-2018","GNBT",0.091837,19.25,0.00477075324675325,0,0,735,734,1,1,270,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-09,"Wednesday","May","2018","May-2018","GNBT",0.088435,19.25,0.00459402597402597,0,0,735,734,1,1,271,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-10,"Thursday","May","2018","May-2018","GNBT",0.088435,19.25,0.00459402597402597,0,0,735,734,1,1,272,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-11,"Friday","May","2018","May-2018","GNBT",0.098639,19.25,0.0051241038961039,0,0,735,734,1,1,273,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-14,"Monday","May","2018","May-2018","GNBT",0.088776,19.200001,0.0046237497591797,0,0,735,734,1,1,274,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-15,"Tuesday","May","2018","May-2018","GNBT",0.086054,19.200001,0.00448197893323026,0,0,735,734,1,1,275,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-16,"Wednesday","May","2018","May-2018","GNBT",0.086735,19.200001,0.00451744768138293,0,0,735,734,1,1,276,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-17,"Thursday","May","2018","May-2018","GNBT",0.086735,19.25,0.00450571428571429,0,0,735,734,1,1,277,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-18,"Friday","May","2018","May-2018","GNBT",0.096939,19.25,0.00503579220779221,0,0,735,734,1,1,278,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-21,"Monday","May","2018","May-2018","GNBT",0.096939,19.25,0.00503579220779221,0,0,735,734,1,1,279,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-22,"Tuesday","May","2018","May-2018","GNBT",0.096939,19.25,0.00503579220779221,0,0,735,734,1,1,280,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-23,"Wednesday","May","2018","May-2018","GNBT",0.091837,19,0.00483352631578947,0,0,735,734,1,1,281,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-24,"Thursday","May","2018","May-2018","GNBT",0.085374,19,0.00449336842105263,0,0,735,734,1,1,282,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-25,"Friday","May","2018","May-2018","GNBT",0.085374,19,0.00449336842105263,0,0,735,734,1,1,283,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-29,"Tuesday","May","2018","May-2018","GNBT",0.085374,19,0.00449336842105263,0,0,735,734,1,1,284,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-30,"Wednesday","May","2018","May-2018","GNBT",0.086735,19,0.004565,0,0,735,734,1,1,285,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-05-31,"Thursday","May","2018","May-2018","GNBT",0.086735,18.9,0.00458915343915344,0,0,735,734,1,1,286,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-06-01,"Friday","Jun","2018","Jun-2018","GNBT",0.091837,18.9,0.00485910052910053,0,0,735,734,1,1,287,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-06-04,"Monday","Jun","2018","Jun-2018","GNBT",0.091837,18.9,0.00485910052910053,0,0,735,734,1,1,288,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-06-05,"Tuesday","Jun","2018","Jun-2018","GNBT",0.091837,18.9,0.00485910052910053,0,0,735,734,1,1,289,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-06-06,"Wednesday","Jun","2018","Jun-2018","GNBT",0.091837,18.9,0.00485910052910053,0,0,735,734,1,1,290,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-06-07,"Thursday","Jun","2018","Jun-2018","GNBT",0.090476,18.9,0.00478708994708995,0,0,735,734,1,1,291,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-06-08,"Friday","Jun","2018","Jun-2018","GNBT",0.089456,18.9,0.00473312169312169,0,0,735,734,1,1,292,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-06-11,"Monday","Jun","2018","Jun-2018","GNBT",0.088435,18.9,0.00467910052910053,0,0,735,734,1,1,293,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2018-06-12,"Tuesday","Jun","2018","Jun-2018","GNBT",0.093537,18.9,0.00494904761904762,0,0,735,734,1,1,294,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
